City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Dikson,73.5069,80.5464,-23.42,100,73,7.31,RU,1644158118
Punta Arenas,-53.15,-70.9167,57.31,77,75,6.91,CL,1644157935
Leshukonskoye,64.8989,45.7622,13.8,93,100,9.22,RU,1644158119
Vaini,-21.2,-175.2,73.56,94,100,20.71,TO,1644158119
Busselton,-33.65,115.3333,57.09,74,65,14.56,AU,1644158120
Newry,54.1784,-6.3374,45.1,79,82,22.62,GB,1644158120
Belyy Yar,53.6039,91.3903,-2.31,84,99,0.0,RU,1644158120
Nikolskoye,59.7035,30.7861,34.72,89,100,12.48,RU,1644158121
Batouri,4.4333,14.3667,95.29,12,50,5.66,CM,1644158121
Enid,36.3956,-97.8784,24.08,84,0,4.61,US,1644157956
Avarua,-21.2078,-159.775,71.65,100,99,4.61,CK,1644158122
Mossamedes,-15.1961,12.1522,78.55,59,92,15.97,AO,1644158122
Cherskiy,68.75,161.3,-30.37,100,44,0.92,RU,1644157991
Chui,-33.6971,-53.4616,67.98,71,82,12.12,UY,1644158122
Bluff,-46.6,168.3333,42.8,77,0,6.26,NZ,1644158123
Khatanga,71.9667,102.5,-22.95,99,93,7.14,RU,1644158123
Arraial do Cabo,-22.9661,-42.0278,89.46,55,0,18.41,BR,1644158123
Sitka,57.0531,-135.33,44.49,76,100,24.16,US,1644158124
Morant Bay,17.8815,-76.4093,78.66,54,7,7.52,JM,1644158124
Codrington,-38.2667,141.9667,62.44,67,0,11.48,AU,1644158125
Port Elizabeth,-33.918,25.5701,90.1,73,0,24.16,ZA,1644158125
Albany,42.6001,-73.9662,16.18,65,17,1.99,US,1644158126
Camacha,33.0833,-16.3333,62.53,67,75,21.85,PT,1644158126
Yenagoa,4.9247,6.2642,99.57,24,0,4.07,NG,1644158126
Lianran,24.9227,102.485,41.54,77,0,4.23,CN,1644158126
Cabo San Lucas,22.8909,-109.9124,64.51,79,82,4.56,MX,1644157849
Nemuro,43.3236,145.575,22.57,72,51,20.29,JP,1644158127
Rikitea,-23.1203,-134.9692,78.64,72,100,16.46,PF,1644158127
Kruisfontein,-34.0033,24.7314,87.89,48,78,19.35,ZA,1644158128
Ponta do Sol,32.6667,-17.1,68.13,51,10,11.83,PT,1644158128
Chifeng,42.2683,118.9636,11.14,75,0,5.19,CN,1644158129
Hithadhoo,-0.6,73.0833,82.87,71,26,11.48,MV,1644158129
Makkah al Mukarramah,21.4267,39.8261,76.84,24,0,14.52,SA,1644158129
Hermanus,-34.4187,19.2345,86.9,63,11,11.48,ZA,1644158130
Puerto Ayora,-0.7393,-90.3518,78.76,89,81,8.01,EC,1644157874
Clyde River,70.4692,-68.5914,-36.17,67,0,4.61,CA,1644158130
Kavieng,-2.5744,150.7967,81.79,78,100,4.05,PG,1644158131
Province of Groningen,53.25,6.75,47.01,85,75,5.01,NL,1644157917
Leningradskiy,69.3833,178.4167,-22.67,97,20,5.66,RU,1644158131
Ushuaia,-54.8,-68.3,53.26,58,0,3.44,AR,1644157834
Pevek,69.7008,170.3133,-24.66,99,29,1.61,RU,1644158132
Raja,8.4596,25.678,83.55,12,86,9.15,SS,1644158132
Jamestown,42.097,-79.2353,20.52,47,10,5.01,US,1644157867
Richards Bay,-28.783,32.0377,75.96,84,29,10.04,ZA,1644158133
Almaznyy,48.0448,40.045,28.54,85,100,11.54,RU,1644158134
Hilo,19.7297,-155.09,68.79,92,100,6.91,US,1644158134
Provideniya,64.3833,-173.3,-2.94,77,0,9.78,RU,1644158135
São Filipe,14.8961,-24.4956,75.43,66,0,7.94,CV,1644158135
Alice Springs,-23.7,133.8833,65.75,77,0,1.14,AU,1644158135
São João da Barra,-21.6403,-41.0511,87.89,76,3,14.61,BR,1644158136
Hobart,-42.8794,147.3294,52.27,78,42,0.0,AU,1644158166
Borovoy,55.4333,86.0833,3.07,94,99,0.54,RU,1644158167
Cape Town,-33.9258,18.4232,87.12,50,0,21.85,ZA,1644157964
La Ronge,55.1001,-105.2842,-10.95,77,0,5.75,CA,1644158167
Hobro,56.6431,9.7903,40.84,93,100,12.66,DK,1644158167
Eyrarbakki,63.863,-21.1481,31.24,80,32,8.88,IS,1644158168
Kloulklubed,7.0419,134.2556,79.3,80,100,21.43,PW,1644158168
Barrow,71.2906,-156.7887,-20.18,76,75,4.61,US,1644158026
Port-Gentil,-0.7193,8.7815,87.76,66,20,10.36,GA,1644158168
Bredasdorp,-34.5322,20.0403,81.72,47,41,9.22,ZA,1644158169
Smolenka,52.1352,113.4974,-5.06,100,97,0.98,RU,1644158169
